731	30.24
732	70.7
733	46.07
734	30.56
735	29.11
736	89.92
737	76.34
738	261.1
739	1912.65
740	1265.62
741	423.46
742	110.05
743	145.56
744	103.64
745	98.37
746	49.32
747	53.94
748	83.97
749	97.99
750	343.42
751	3782.92
752	3823.6
753	3820.13
754	3823.6
755	282.11
756	78.09
757	60.18
758	30.67
759	25.43
760	42.05
761	49.3
762	51.07
763	152.19
764	3823.6
765	3823.6
766	2663.25
767	244.69
768	54.53
769	36.86
770	32.8
771	29.01
772	78.32
773	1987.92
774	1268.97
775	478.44
776	59.74
777	13.05
778	39.2
779	3.43
780	5.44
781	2.69
782	5.45
783	-2.24
784	2.62
785	-2.93
786	2.49
787	15.8
788	39.21
789	12
790	33.58
791	13.64
792	35.6
793	38.63
794	23.34
795	915.01
796	1382.06
797	681.42
798	131.21
799	33.87
800	30.83
801	544
802	1973.05
803	1166.48
804	468.1
805	106.45
806	53.57
807	39.81
808	39.17
809	44.73
810	126.22
811	1883.59
812	3823.6
813	3790.36
814	1450.6
815	208.87
816	52.14
817	23.03
818	10.09
819	19.74
820	4.5
821	12.74
822	8.7
823	1.98
824	12.61
825	3.53
826	25.51
827	707.28
828	444.08
829	200.8
830	27.9
831	4
832	1
833	-1.26
834	6.91
835	12.85
836	15.55
837	21.26
838	9.77
839	45.97
840	33.41
841	981.81
842	1346.85
843	2624.54
844	1424.75
845	575.51
846	142.43
847	24.08
848	20.82
849	10.73
850	-3.71
851	-4.08
852	131.45
853	615.64
854	291.71
855	103.72
856	5.93
857	-4.13
858	-7.75
859	-1.41
860	-2.45
861	14.45
862	14.72
863	13.97
864	7
865	-14.61
866	5.47
867	70.5
868	93.45
869	37.19
870	10.68
871	1.62
872	-6.46
873	-4.84
874	-1.4
875	-6.36
876	-7.77
877	11.81
878	9.08
879	-10.06
880	5.5
881	-3.45
882	0.62
883	-0.92
884	-10.62
885	-12.91
886	-1.85
887	-5.86
888	-2.27
889	-1.01
890	41.13
891	-4.66
892	3.82
893	-8.11
894	-9.96
895	-7.12
896	-4.22
897	-1.37
898	-5.27
899	-10.62
900	25.9
901	-6.42
902	8.5
903	-2.14
904	3.09
905	7.3
906	2.37
907	7.46
908	9.01
909	8.9
910	2.08
911	8.63
912	169.63
913	1167.68
914	370.25
915	220.42
916	105.21
917	8.64
918	0.26
919	9.03
920	14.39
921	2.65
922	10.37
923	175.15
924	55.11
925	39.71
926	15.95
927	-4.98
928	-3.35
929	-5.55
930	14.56
931	60.37
932	-1.35
933	-2.61
934	-1.62
935	-10.7
936	22.35
937	0.05
938	-13.33
939	9.41
940	-3.81
941	-2.81
942	-6.97
943	-16.41
944	-3.03
945	-0.27
946	4.11
947	-2.88
948	-3.4
949	6.43
950	-8.42
951	-6.82
952	-3.21
953	-10.11
954	-12.76
955	-9.78
956	-9.37
957	-4.12
958	45.93
959	-7.93
960	-8.4
961	-6.98
962	-8.82
963	2
964	5.2
965	-3.6
966	50.75
967	43.25
968	26.05
969	11.44
970	9.12
971	-3.76
972	-8.49
973	19.92
974	-14.24
975	-7.08
976	1.56
977	-5.98
978	-11.15
979	7.04
980	7.02
981	-1.99
982	-1.78
983	-2.94
984	-1.09
985	2.18
986	-7.02
987	-9.64
988	3.44
989	-7.03
990	-15.01
991	-9.61
992	-8.08
993	-4.06
994	-10.8
995	3.69
996	-10.47
997	0.23
998	-8.47
999	4.33
1000	4.18
