638	-1.9
639	35.63
640	-0.95
641	2.13
642	72.12
643	15.41
644	10.47
645	-0.86
646	-0.72
647	7.18
648	0.78
649	2.28
650	2.95
651	2.92
652	8.84
653	28.78
654	11.13
655	-2
656	4.7
657	132.96
658	68.24
659	12.11
660	3.26
661	16.87
662	5.8
663	12.23
664	-2.48
665	-2.08
666	4.98
667	0.81
668	19.8
669	26.16
670	7.63
671	45.68
672	-3.3
673	-1.78
674	1.51
675	6.9
676	55.52
677	35.37
678	8.54
679	-1.11
680	-5.8
681	-5.62
682	9.15
683	-6.7
684	64.49
685	1.18
686	4.75
687	9.63
688	67.43
689	64.27
690	25.99
691	1.86
692	-1.73
693	-7.5
694	17.6
695	29.6
696	40.96
697	400.31
698	362.09
699	102.12
700	16.81
701	-7.06
702	0.87
703	-2.26
704	36.68
705	13.47
706	4.1
707	253.42
708	344.44
709	110.67
710	17.19
711	5.39
712	3.33
713	-0.14
714	0.75
715	23.48
716	30.52
717	5.75
718	1.73
719	-7.94
720	-0.34
721	24.32
722	17.66
723	3.82
724	2.67
725	46.65
726	-2.91
727	8.29
728	87.26
729	56.55
730	12.8
731	3.62
732	16.91
733	8.81
734	7.99
735	4.24
736	30.27
737	22.2
738	76.68
739	591.57
740	376.94
741	119.51
742	29.73
743	80.69
744	30.77
745	34.73
746	6.62
747	12.65
748	25.46
749	28.88
750	74.81
751	2836.19
752	2981.82
753	1442.06
754	366.68
755	47.11
756	19.78
757	9.24
758	6.3
759	8.96
760	22.23
761	11.18
762	13.24
763	93.04
764	1918.29
765	1414.85
766	503.04
767	63.03
768	18.57
769	10.72
770	11.79
771	7.86
772	24.27
773	663.08
774	380.24
775	139.28
776	18.36
777	1.76
778	20.12
779	-8.63
780	6.34
781	-4.09
782	-10.23
783	-5.02
784	-7.79
785	0
786	-1.27
787	3.5
788	24.39
789	-1.15
790	16.51
791	6.48
792	16.96
793	27.2
794	0.45
795	288.7
796	457.72
797	240.98
798	39
799	15.89
800	10.25
801	185.14
802	683.66
803	393.18
804	144.75
805	24.97
806	12.83
807	6.32
808	10.8
809	7.18
810	33.45
811	643.63
812	1752.66
813	1107.25
814	435.1
815	60.39
816	19.05
817	9.84
818	-3.33
819	2.27
820	-7.75
821	6.39
822	6.86
823	1.25
824	11.78
825	-2.62
826	3.07
827	253.9
828	154.12
829	61.81
830	3.78
831	-2.18
832	-8.12
833	-3.23
834	2.81
835	-2.82
836	7.08
837	6.35
838	3.19
839	30.47
840	14.69
841	346.86
842	458.72
843	892.41
844	464.23
845	190.25
846	60.72
847	-1.58
848	13.86
849	-2.37
850	-2.23
851	-0.74
852	42.66
853	214.23
854	111.16
855	30.59
856	1.74
857	1.78
858	-10.56
859	0.58
860	-12.84
861	7.63
862	3.56
863	-4
864	-1.04
865	-8.82
866	1.32
867	28.6
868	31.96
869	10.62
870	-3.68
871	-4.76
872	-4.47
873	-2.76
874	-14.06
875	-4.26
876	-4.42
877	-2.27
878	0.1
879	-5.47
880	3.87
881	-10.12
882	-8.51
883	-2.56
884	-9.99
885	-10.42
886	-1.36
887	0.38
888	-6.1
889	3.28
890	41.37
891	-4.85
892	-4.84
893	-2.48
894	-6.61
895	-11.58
896	1.73
897	1.78
898	-9.51
899	-8.42
900	29.5
901	-8.21
902	-4.99
903	2.63
904	1.16
905	5.99
906	-2.6
907	1.84
908	1.44
909	3.68
910	-8.71
911	-1.45
912	67.84
913	425.15
914	129.38
915	73.76
916	22.77
917	-12.99
918	-7.65
919	6.99
920	1.06
921	-5.15
922	3.65
923	62.23
924	14.47
925	9.79
926	0.91
927	-7.97
928	-7.25
929	-10.08
930	3.26
931	59.53
932	-7.16
933	-5.22
934	-6.26
935	-3.02
936	17.17
937	-3.06
938	-12.74
939	9.51
940	-8.96
941	-7.53
942	-4.33
943	-9.08
944	0.81
945	-10.25
946	1.76
947	-7.42
948	-10.37
949	3.26
950	-13.25
951	-2.93
952	2.43
953	-8.28
954	-7.43
955	-5.97
956	-3.49
957	-1.06
958	49.22
959	-6.81
960	-0.88
961	-4.15
962	-5.51
963	-5.16
964	2.22
965	-8.93
966	18.5
967	9.92
968	7.46
969	6.47
970	-9.58
971	-10.64
972	-11.89
973	26.03
974	-14.08
975	-9.1
976	10.8
977	-1.56
978	-3.48
979	4.72
980	1.8
981	-1.34
982	2.14
983	1.84
984	0.81
985	4.33
986	-10.94
987	-10.99
988	-3.06
989	-8.19
990	-13.83
991	-6.93
992	-4.24
993	6.3
994	-4.52
995	3.25
996	-2.25
997	2.91
998	-9.84
999	1.89
1000	7.2
