512	-9.02
513	-3.77
514	-7.53
515	1.24
516	7.71
517	11.45
518	1.66
519	-1.3
520	20.33
521	5.22
522	-3.21
523	8.97
524	0.48
525	0.31
526	9.07
527	4.09
528	-9.38
529	-0.55
530	-12.24
531	-0.25
532	9.39
533	-0.41
534	-7.74
535	-7.87
536	1.31
537	0.83
538	-2.77
539	-4.73
540	-3.19
541	-7.86
542	-0.31
543	-0.58
544	-0.58
545	1.66
546	2.71
547	-1.9
548	2.83
549	-2.76
550	13.79
551	24.76
552	5.87
553	-2.24
554	-3.22
555	-1.4
556	2.19
557	23.26
558	17.84
559	-0.43
560	1.53
561	23.67
562	19.8
563	3.41
564	2.23
565	1.68
566	4.25
567	17.48
568	2.07
569	-3.64
570	-13.54
571	-4.45
572	-5.34
573	-2
574	1.4
575	52.48
576	25.56
577	-3.91
578	-2.05
579	3.05
580	-9.26
581	3.22
582	37.79
583	9.96
584	-3.03
585	-8.69
586	-10.09
587	-2.57
588	57.53
589	16.1
590	16.54
591	-1.34
592	53.39
593	14.39
594	1.71
595	0.82
596	-5.03
597	-2.82
598	4.47
599	-3.6
600	-4.38
601	7.36
602	17.38
603	1.25
604	47.06
605	37.14
606	9.35
607	11.62
608	7.51
609	-0.74
610	1.71
611	5.47
612	19.02
613	14.7
614	22.97
615	3.07
616	-0.61
617	12.28
618	17.75
619	7.37
620	-4.11
621	-4
622	3.39
623	0.78
624	-0.98
625	-2.66
626	2.69
627	-3.45
628	0.98
629	-0.62
630	29.15
631	5.06
632	2.61
633	-5.51
634	-6.57
635	-12.47
636	-15.31
637	-4.96
638	4.67
639	34.89
640	5.3
641	0.46
642	69.68
643	9.92
644	12.19
645	1.45
646	1.37
647	10.04
648	-3.27
649	-4.74
650	1.41
651	-1.8
652	10.72
653	36.75
654	7.5
655	5.06
656	11.08
657	142.03
658	66.71
659	10.04
660	-5.08
661	21.96
662	0.81
663	8.49
664	-2.52
665	-2.04
666	2.28
667	8
668	12.89
669	21.19
670	19.74
671	47.72
672	-5.87
673	-2.03
674	-0.67
675	-1.3
676	59.82
677	34.2
678	12.23
679	-6.78
680	-0.11
681	-3.38
682	-0.6
683	-5.47
684	62.77
685	-6.1
686	-0
687	15.63
688	66.6
689	58.21
690	30.51
691	5.13
692	-2.43
693	-4.62
694	18.03
695	28.93
696	37.27
697	397.38
698	362.9
699	96.66
700	22.65
701	-5.37
702	-0.17
703	3.03
704	37.66
705	8.53
706	2.75
707	246.26
708	343.25
709	109.82
710	20.63
711	1.38
712	-1.53
713	-2.21
714	2.72
715	20.46
716	23.68
717	10.2
718	-2.32
719	-6.32
720	-6.36
721	16.35
722	5.9
723	-0.74
724	4.23
725	42.82
726	0.6
727	11.8
728	89.75
729	56.31
730	9.81
731	-0.11
732	14.94
733	9.76
734	8.52
735	-1.7
736	24.4
737	21.32
738	78.39
739	587.62
740	377.39
741	124.6
742	37.8
743	80.65
744	35.74
745	31.9
746	21.21
747	13.57
748	15.89
749	35.38
750	81.92
751	2834.86
752	3014.32
753	1459.89
754	365.66
755	48.78
756	22.15
757	11.52
758	16.47
759	2.62
760	22.42
761	13.3
762	13.1
763	89.52
764	1904.28
765	1412.66
766	506.4
767	67.05
768	15.2
769	3.02
770	12.77
771	11.75
772	22.54
773	660.37
774	389.54
775	136.52
776	15
777	4.46
778	28.79
779	-3.6
780	-2.01
781	-4.37
782	-8.17
783	-8.2
784	-5.95
785	-6.18
786	-5.7
787	1.74
788	26.89
789	-2.28
790	10.55
791	-2.67
792	14.67
793	27.15
794	-2.9
795	290.35
796	455.6
797	230.07
798	25.81
799	15.06
800	4.91
801	178.09
802	673.24
803	389.02
804	134.25
805	30.61
806	13.83
807	9.81
808	14.31
809	0.34
810	34.86
811	627.18
812	1724.2
813	1126.24
814	433.92
815	67.99
816	22.35
817	7.64
818	-8.81
819	8.33
820	-5.09
821	4.93
822	-2.18
823	-3.43
824	5.58
825	-2.42
826	8.15
827	256.98
828	152.17
829	60.77
830	-6.04
831	-7.62
832	-1.57
833	-8.75
834	3.57
835	1.09
836	-2.05
837	0.65
838	-3.5
839	30.24
840	-0.29
841	316.17
842	462.21
843	892.43
844	478.83
845	183.56
846	62.18
847	2.81
848	11.35
849	-3.28
850	-5.59
851	-8.37
852	44.17
853	213.5
854	107.43
855	26.29
856	-5.9
857	-8.74
858	-7.77
859	-6.35
860	-13.01
861	2.73
862	7.36
863	7.15
864	0.53
865	-10.51
866	3.68
867	23.76
868	28.96
869	4.36
870	-2.12
871	5.03
872	-3.95
873	-3.96
874	-5.97
875	0.28
876	-19.12
877	-0.27
878	-6.39
879	-11.97
880	2.83
881	-9.35
882	-5.2
883	-2.75
884	-11.45
885	-2.03
886	-6.22
887	-6.09
888	-3.4
889	10.45
890	42.9
891	-7.43
892	-4.68
893	-7.45
894	-4.53
895	-5.15
896	-7.45
897	-1.29
898	-10.86
899	-9.67
900	20.55
901	-5.18
902	2.58
903	2.61
904	2.99
905	4.38
906	-4.25
907	-5.6
908	1.81
909	1.39
910	-4.65
911	-2.38
912	65.44
913	427.17
914	136.49
915	73.74
916	24.44
917	-5.79
918	-2.29
919	0.25
920	1.73
921	-5.16
922	1.76
923	50.16
924	15.15
925	8.65
926	2.24
927	-2.51
928	-8.72
929	-3.01
930	0.79
931	57.2
932	-10.33
933	-9.93
934	-6.59
935	-9.56
936	12.02
937	-7.54
938	-19.02
939	10.5
940	-7.38
941	-9.77
942	-12.77
943	-10.42
944	-10.15
945	-4.56
946	1.09
947	-7.11
948	-11.19
949	4.06
950	-11.36
951	-9.72
952	1.42
953	-9.63
954	-17.4
955	-4.25
956	-6.39
957	-11.94
958	41.61
959	-4.68
960	-7.4
961	-13.04
962	-4.97
963	-1.24
964	-5.32
965	-7.78
966	9.73
967	13.69
968	3.03
969	3.57
970	-3.5
971	-10.8
972	-7.41
973	17.4
974	-13.43
975	-8.31
976	10.58
977	-6.01
978	-6.82
979	1.55
980	-3.28
981	-8.46
982	-2.45
983	-3.18
984	-1.22
985	5.68
986	-11.05
987	-3.48
988	-3.21
989	-8.6
990	-7.94
991	-10.86
992	-3.37
993	-5.38
994	-4.77
995	3.91
996	-6.71
997	5.69
998	-6.38
999	1.38
1000	5.55
