822	16.88
823	8.52
824	20.42
825	0.4
826	26.31
827	715.06
828	451.66
829	203.82
830	27.16
831	5.89
832	8.65
833	3.4
834	11.26
835	19.57
836	12.98
837	20.22
838	14.63
839	48.29
840	28.07
841	967.53
842	1343.76
843	2640.43
844	1434.51
845	584.9
846	141.43
847	21.78
848	23.37
849	9.48
850	3.43
851	6.2
852	140.2
853	620.84
854	309.92
855	102.66
856	9.16
857	4.16
858	1.32
859	-1.03
860	-3.52
861	17.04
862	22.44
863	19.99
864	6.7
865	-3.94
866	9.02
867	70.63
868	95.52
869	29.22
870	10.12
871	4.85
872	-4.15
873	3.15
874	-1.08
875	4.88
876	-4.63
877	12.74
878	10.04
879	-2.61
880	4.38
881	0.58
882	4.46
883	1.95
884	-4.35
885	-1.92
886	-2.22
887	-3.53
888	-4.13
889	2.72
890	47.97
891	-4.75
892	4.53
893	2.43
894	-3.46
895	-4.03
896	6.44
897	5.52
898	-1.8
899	-2.55
900	27.32
901	-6.83
902	8.62
903	5.75
904	6.1
905	9.63
906	0.65
907	16.22
908	1.56
909	9.37
910	5.67
911	14.46
912	181.71
913	1183.21
914	376.86
915	217.69
916	104.73
917	12.14
918	1.72
919	6.24
920	22.45
921	7.7
922	19.14
923	163.24
924	56.88
925	37.42
926	13.44
927	-4.23
928	-1.56
929	5.03
930	3.5
931	65.96
932	4.46
933	-1.98
934	-0.39
935	0.01
936	27.18
937	1.97
938	-13.72
939	13.38
940	-4
941	-6.11
942	-7.55
943	-2.38
944	-1.24
945	-8.63
946	0.32
947	-2.84
948	-2.37
949	0.8
950	-9.48
951	-1.66
952	4.96
953	-6.5
954	-12.02
955	-4.98
956	-1.16
957	-5.92
958	52.2
959	-1.3
960	3.12
961	-2.9
962	0.01
963	4.63
964	5.11
965	-3.39
966	60.62
967	57.41
968	33.49
969	19.51
970	4.99
971	0.19
972	-2.37
973	30.47
974	-9.48
975	1.66
976	18.96
977	-1.48
978	-2.3
979	10.8
980	3.69
981	3.19
982	5.69
983	3.83
984	4.75
985	7.99
986	-0.68
987	-4.29
988	-4.93
989	-12.93
990	3.59
991	-8.25
992	-5.16
993	9.93
994	-4.02
995	5.64
996	-1.14
997	5.29
998	-3.21
999	7.67
1000	3.22
