554	4.11
555	12.58
556	31.84
557	71.44
558	56.76
559	26.01
560	24.48
561	71.83
562	72.94
563	23.25
564	11.76
565	22.73
566	38.36
567	34.07
568	13.86
569	21.99
570	18.51
571	9.45
572	3.33
573	-0.13
574	13.82
575	95.42
576	37.47
577	1.27
578	5.71
579	5.68
580	9.47
581	11.54
582	39.78
583	5.78
584	11.47
585	6.54
586	1.91
587	20.97
588	65.6
589	50.4
590	75.25
591	30.97
592	131.04
593	68.86
594	72.64
595	29.58
596	12.71
597	15.51
598	22.61
599	14.32
600	12.15
601	23.16
602	38.42
603	26.88
604	184.96
605	155.51
606	87.07
607	72.26
608	26.86
609	9.57
610	23.47
611	54.74
612	49.82
613	28.09
614	40.71
615	22.75
616	27.42
617	41.33
618	76.17
619	36.58
620	7.64
621	-6.79
622	40.04
623	30.13
624	15.26
625	12.37
626	13.05
627	8.72
628	5.49
629	8.67
630	53.72
631	42.8
632	41.27
633	9.99
634	-2.14
635	-8.15
636	-5.2
637	3.58
638	21.09
639	69.01
640	25.37
641	11.62
642	140.79
643	93.47
644	41.06
645	14.5
646	4.87
647	25.1
648	11.69
649	8.32
650	11.35
651	14.12
652	23.78
653	41.03
654	18.5
655	23.96
656	50.99
657	568.1
658	294.33
659	87.92
660	16.17
661	36.1
662	16.55
663	26.17
664	7.19
665	8.78
666	9.85
667	27.13
668	68.37
669	98.38
670	46.32
671	58.61
672	14.32
673	12.01
674	9.76
675	14.65
676	236.24
677	152.82
678	60.63
679	11.81
680	3.12
681	3.35
682	2.9
683	7.48
684	81.87
685	3.86
686	7.74
687	34.34
688	231.25
689	166.56
690	80.97
691	20.15
692	14.05
693	9.28
694	57.27
695	88.22
696	82.14
697	1367.92
698	1228.68
699	389.7
700	78.94
701	22.35
702	13.86
703	33.39
704	165.03
705	69.65
706	30.03
707	785.49
708	1171.28
709	404.9
710	77.99
711	25.25
712	28.64
713	24.89
714	25.64
715	82.1
716	106.68
717	51.61
718	12.26
719	4.19
720	6.71
721	49.47
722	56.74
723	26.12
724	12.58
725	55.47
726	15.84
727	36.01
728	282.51
729	185.01
730	65.26
731	33.42
732	71.07
733	45.64
734	29.6
735	25.27
736	97.76
737	89.91
738	255.16
739	1894.48
740	1245.62
741	435.7
742	115.39
743	152.61
744	107.69
745	100.39
746	55.04
747	53.92
748	83.09
749	102.11
750	335.18
751	3785.82
752	3827.64
753	3824.17
754	3827.64
755	281.6
756	72.95
757	51.22
758	45.21
759	31.06
760	45.79
761	42.13
762	58.06
763	158.95
764	3827.64
765	3827.64
766	2891.02
767	253.14
768	69.81
769	38.06
770	37.75
771	35.41
772	85.08
773	1983.43
774	1256.5
775	468.19
776	64.6
777	24.94
778	44.84
779	7.3
780	7.32
781	11.56
782	3.7
783	9
784	8.39
785	11.62
786	6.54
787	14.73
788	45.33
789	15.26
790	35.58
791	27.38
792	37.68
793	46.56
794	25.84
795	911.73
796	1393.12
797	671.68
798	139.13
799	40.13
800	32.42
801	547.79
802	1970.45
803	1153.54
804	448.39
805	104.32
806	60.72
807	37.68
808	50.07
809	44.56
810	118.94
811	1888.39
812	3827.64
813	3793.61
814	1420.69
815	218.27
816	61
817	32.47
818	7.15
819	24.77
820	11.77
821	18.28
822	15.74
823	0.52
824	18.49
825	3.43
826	33.44
827	707.79
828	445.42
829	187.84
830	31.04
831	10.57
832	9.98
833	5.66
834	18.48
835	17.95
836	21.88
837	28.83
838	14.54
839	53.75
840	38.12
841	958.07
842	1331.64
843	2638.9
844	1419.59
845	597.23
846	153.87
847	20.17
848	16.01
849	18.33
850	0.53
851	3.58
852	145.94
853	633.91
854	298.21
855	119
856	11.18
857	3.78
858	2.25
859	-4.48
860	-7.36
861	9.79
862	7.13
863	6.04
864	6.5
865	-0.35
866	6.76
867	78.11
868	94.78
869	38.27
870	5.6
871	3.56
872	-0.19
873	-2.04
874	9.07
875	3.72
876	-0.29
877	5.95
878	6.04
879	-1.41
880	13.72
881	0.82
882	-3.61
883	-1.85
884	-7.11
885	-5.13
886	5.93
887	-0.61
888	-1.99
889	9.56
890	39.65
891	-11.6
892	1.85
893	0.29
894	-7.98
895	-6
896	-1.17
897	16.57
898	-4.93
899	-2.15
900	29.26
901	-2.19
902	-5.6
903	-2.35
904	-0.15
905	11.32
906	0.58
907	11.31
908	17.48
909	19.75
910	0.37
911	10.77
912	184.19
913	1183.95
914	384.88
915	216.57
916	105.39
917	5.6
918	9.13
919	10.47
920	22.39
921	8.74
922	16.77
923	178.55
924	61.82
925	32.25
926	16.84
927	-0.44
928	3.18
929	-1.15
930	14.5
931	67.1
932	-0.38
933	-2.11
934	0.78
935	-3.28
936	29.69
937	-2.83
938	-13.47
939	16.42
940	-2.42
941	-4.37
942	-4.19
943	0.48
944	1.44
945	-2.89
946	4.65
947	0.65
948	-6.58
949	8.95
950	-9.34
951	-1.38
952	4.84
953	1.17
954	-8.98
955	-7.82
956	-3.43
957	-0.86
958	45.87
959	-3.51
960	-1.95
961	-1.96
962	5.38
963	1.72
964	1.68
965	-5.78
966	50.72
967	62.82
968	32.47
969	16.95
970	15.78
971	-2.03
972	-0.62
973	25.35
974	-10.98
975	-9
976	9.82
977	-10.15
978	-2.71
979	9.99
980	10.01
981	-3.82
982	10.8
983	4.88
984	8.84
985	6.73
986	1.24
987	-5.53
988	2.72
989	-1.91
990	-5.72
991	-2.28
992	-2.59
993	-0.03
994	-8.43
995	9.67
996	2.14
997	8.43
998	-5.55
999	0.93
1000	8.45
