595	11.63
596	2.92
597	-2.28
598	9.98
599	3.59
600	-6.82
601	1.22
602	20.11
603	4.45
604	40.57
605	34.54
606	14.3
607	19.33
608	6.35
609	-1.82
610	1.86
611	10.58
612	18.36
613	11.47
614	24.72
615	1.78
616	3.27
617	14.59
618	17.41
619	6
620	-7.45
621	-3.59
622	-0.45
623	4.51
624	1.77
625	-6.55
626	4.18
627	-3.24
628	1.39
629	-3
630	22.88
631	6.98
632	5.49
633	-3.87
634	-3.31
635	-8.54
636	-11.83
637	-2.88
638	-4.23
639	28.68
640	2.05
641	4.12
642	76.34
643	17.2
644	10.68
645	3.73
646	4.41
647	9.53
648	3.51
649	1.01
650	-1.48
651	-0.91
652	11.78
653	29.45
654	5.7
655	1.53
656	9.66
657	134.37
658	62.17
659	14.92
660	5.62
661	29.3
662	1.48
663	15.18
664	-3.03
665	-3.34
666	4.75
667	12.37
668	18.86
669	17.73
670	14.12
671	49.42
672	-2.63
673	6.51
674	4.2
675	9.34
676	53.48
677	40.26
678	12.66
679	-6.42
680	-5.46
681	-8.19
682	-2.1
683	2.31
684	65.88
685	2.1
686	3.82
687	14.39
688	71.77
689	65.91
690	24.34
691	7.45
692	-3.2
693	-1.9
694	18
695	29.55
696	44.83
697	391.33
698	371.45
699	109.44
700	20.83
701	-1.64
702	0.57
703	-1.26
704	38.38
705	11.47
706	9.17
707	248.21
708	349.6
709	117.28
710	17.65
711	3.75
712	5.03
713	9.63
714	5.48
715	25.29
716	27.56
717	9.66
718	7.65
719	-5.21
720	-16.76
721	13.95
722	17.05
723	0.1
724	-0.97
725	45.44
726	10.6
727	17.61
728	94.7
729	63.07
730	17.66
731	-0.07
732	17.05
733	8.44
734	5.94
735	8.7
736	28.33
737	26.39
738	75.51
739	598.08
740	368.75
741	128.48
742	35.74
743	79.41
744	42.45
745	32.36
746	20.72
747	13.27
748	21.74
749	36.54
750	73.96
751	2828.2
752	3027.34
753	1462.97
754	367.99
755	49.88
756	21.85
757	17.03
758	9.6
759	7.84
760	18.9
761	11.46
762	15.07
763	77.74
764	1905.35
765	1420.21
766	501.48
767	63.56
768	3.76
769	-4.27
770	10.44
771	15.61
772	29.33
773	651.88
774	386.12
775	137.52
776	19.4
777	2.81
778	25.1
779	-1.83
780	-2.44
781	-5.25
782	-6.78
783	-6.88
784	-0.17
785	-1.09
786	-9.01
787	1.56
788	26.27
789	0.31
790	8.42
791	4.11
792	18.28
793	27.3
794	2.81
795	296.13
796	447.35
797	232.81
798	37.68
799	6.41
800	7.68
801	192.95
802	684.32
803	375.31
804	141.92
805	31.26
806	12.82
807	2.96
808	16.33
809	7.56
810	30.74
811	628.55
812	1749.17
813	1107.99
814	428.17
815	66.53
816	30.09
817	11.8
818	-6.01
819	9.31
820	3.51
821	2.26
822	3.59
823	-0.44
824	6.67
825	-11.08
826	7.08
827	248.02
828	148.21
829	52.53
830	5.03
831	-0.94
832	-1.41
833	0.86
834	2.1
835	-1.59
836	0.02
837	2.18
838	5.31
839	26.5
840	10.76
841	333.87
842	450.73
843	901.73
844	472.66
845	197.72
846	65.62
847	5.38
848	7.87
849	5.79
850	-10.15
851	-7.92
852	51.94
853	231
854	104.47
855	32.19
856	-1.96
857	3.03
858	-5.93
859	-0.32
860	-13.99
861	4.85
862	3.18
863	-7.14
864	4.38
865	-10.87
866	2.75
867	22.35
868	27.5
869	6.91
870	-5.54
871	8.22
872	0.18
873	0.97
874	-7.06
875	-5.24
876	-6.26
877	-0.44
878	0.41
879	-8.91
880	1.94
881	0.62
882	-8.94
883	-1.25
884	-15.49
885	-7.36
886	-5.44
887	-3.24
888	1.76
889	-0.17
890	40.66
891	-10.06
892	-2.91
893	-7.38
894	-7.7
895	-4.82
896	-4.31
897	1.44
898	-8.12
899	-20.03
900	27.86
901	-6.58
902	5.73
903	1.38
904	0.65
905	-0.69
906	-3.35
907	1.27
908	-6.09
909	-1.21
910	0.94
911	6.12
912	57.4
913	417.35
914	131.73
915	74.39
916	27.38
917	-3.18
918	-5.63
919	-1.27
920	4.94
921	-2.44
922	1.07
923	60.91
924	7.91
925	13.68
926	1.4
927	-3.77
928	-2.81
929	-5.43
930	1.77
931	63.78
932	-5.02
933	-3.52
934	2.93
935	-4.94
936	13.8
937	-4.07
938	-9.48
939	8.34
940	-3.94
941	-7.27
942	-10.59
943	-6.76
944	2.7
945	-6.83
946	3.07
947	-7.87
948	-6.54
949	5.73
950	-8.52
951	-4.23
952	8.39
953	-5.22
954	-5.58
955	-7.27
956	-7.73
957	-9.42
958	44.05
959	-6.49
960	-10.71
961	-8.15
962	-5.79
963	5.5
964	-1.19
965	-10.84
966	28.23
967	19.15
968	2.65
969	-0.01
970	2.21
971	-6.5
972	-3.19
973	23.59
974	-3.58
975	-9.38
976	11.85
977	1.65
978	-5.98
979	1.64
980	-3.35
981	-8.65
982	-0.58
983	-0.71
984	2.52
985	12.8
986	-6.17
987	-2.41
988	-2.51
989	-4.94
990	0.72
991	-12.92
992	-2.3
993	5.94
994	-8.86
995	7.27
996	-6.17
997	9.71
998	0.41
999	3.06
1000	7.19
