536	2.91
537	6.55
538	1.32
539	2.76
540	3.71
541	-4.76
542	7.2
543	2
544	6.27
545	6.34
546	1.25
547	-1.56
548	7.02
549	-11.65
550	13.28
551	19.97
552	0.37
553	-2.63
554	-1.97
555	-0.79
556	2.94
557	17.29
558	14.37
559	3.52
560	6.15
561	19.77
562	17.82
563	4.7
564	-0.54
565	3.02
566	1.62
567	12.7
568	1.46
569	4.39
570	-2.27
571	-8.63
572	-8.45
573	-11.7
574	4.17
575	61.82
576	21.15
577	-2.15
578	-1.52
579	-3.23
580	8.62
581	1.59
582	33.21
583	5.3
584	2.04
585	-5.81
586	-9.4
587	1.35
588	61.2
589	20.74
590	24.23
591	-0.41
592	51.3
593	16.19
594	10.3
595	6.02
596	-8.53
597	-2.25
598	4.03
599	0.74
600	-7.98
601	-2.72
602	11.73
603	1.05
604	44.25
605	31.59
606	8.66
607	19.23
608	1.54
609	-1.33
610	-0.33
611	14.6
612	18.71
613	14.38
614	22.67
615	4.82
616	9.85
617	13.29
618	29.62
619	13.84
620	2.29
621	-7.11
622	5.19
623	0.48
624	-3.66
625	1.38
626	0.58
627	-7.43
628	-0.62
629	-10.2
630	30.84
631	5.41
632	12.61
633	-3.02
634	-5.63
635	-14.36
636	-16.83
637	-9.24
638	5.86
639	35.85
640	-5.8
641	3.39
642	70.59
643	19.32
644	10.25
645	4.34
646	1.06
647	10.91
648	3.28
649	-7.23
650	2.92
651	2.55
652	13.81
653	27.5
654	-0.59
655	-3.38
656	5.82
657	140.8
658	67.72
659	13.52
660	1.8
661	18.64
662	2.2
663	10.7
664	-3.48
665	-9.05
666	-1.71
667	-0.27
668	9.82
669	19.36
670	24.05
671	42.24
672	-5.07
673	9.51
674	-0.42
675	-2.27
676	59.06
677	30.03
678	12.5
679	-3.46
680	-5.95
681	-2.78
682	-0.4
683	-8.81
684	61.31
685	-3.47
686	0.45
687	9.21
688	66.68
689	49.43
690	24.18
691	9.37
692	1.39
693	-3.73
694	11.76
695	29.78
696	48.01
697	400.28
698	367.72
699	104.78
700	21.98
701	0.57
702	-3.42
703	-2.74
704	33.64
705	9.99
706	-0.16
707	249.84
708	336.15
709	114.91
710	20.87
711	0.64
712	1.17
713	2.43
714	3.28
715	22.14
716	19.45
717	8.58
718	-2.44
719	-7.78
720	-6.27
721	13.42
722	9.86
723	9.82
724	-6.33
725	50.92
726	2.4
727	15.89
728	91.98
729	51.75
730	12.12
731	1.34
732	17.22
733	4.77
734	3.8
735	9.5
736	21.54
737	24.88
738	70.64
739	587.9
740	371.44
741	121.26
742	30.57
743	81.26
744	29.35
745	34.43
746	18.11
747	12.46
748	25.02
749	30.01
750	73.64
751	2832.8
752	2988.6
753	1440.93
754	362.1
755	53.78
756	23.22
757	9.14
758	12.78
759	6.55
760	23.48
761	11.04
762	17.1
763	88.93
764	1886.63
765	1416.87
766	498.1
767	66.14
768	8.97
769	6.53
770	11.33
771	9.8
772	25.08
773	639.57
774	393.97
775	140.86
776	11.06
777	1.34
778	23.98
779	0.73
780	-1.42
781	-5.58
782	-5.43
783	-7.72
784	-3.51
785	-1.49
786	1.64
787	3.86
788	36.19
789	-1.91
790	18.46
791	-1.53
792	13.47
793	27.02
794	0.44
795	289.37
796	440.13
797	238.97
798	40.9
799	7.51
800	5.59
801	175.94
802	698.69
803	390.78
804	156.7
805	41.1
806	9.57
807	2.89
808	11.6
809	11.05
810	37.53
811	641.61
812	1784.2
813	1097.17
814	430.79
815	59.83
816	21.27
817	8.75
818	-2.4
819	15.35
820	-5.2
821	2.43
822	8.44
823	-2.73
824	11.45
825	-6.49
826	6.59
827	266.03
828	155.02
829	71.34
830	4.61
831	0.49
832	-5.83
833	-5.51
834	3.59
835	4.95
836	-0.33
837	5.51
838	8.22
839	24.54
840	3.55
841	341.94
842	465.62
843	902.39
844	456.89
845	198.88
846	65.99
847	-1.52
848	7.64
849	2.17
850	-9.18
851	-2.36
852	37.99
853	206.06
854	111.05
855	23.58
856	-6.05
857	-1.32
858	-9.07
859	-5.07
860	-10.54
861	7.32
862	7.24
863	3.71
864	-0.71
865	-5.68
866	-4.6
867	22.64
868	31.76
869	12.44
870	-1.55
871	-1.16
872	1.81
873	-9.98
874	-7.21
875	-3.3
876	-14.36
877	-0.51
878	3
879	-2.26
880	8.42
881	-8.66
882	-12.6
883	-1.45
884	-5.1
885	-6.33
886	-1.09
887	-0.37
888	-9.53
889	0.45
890	41.52
891	-10.84
892	-0.63
893	0.36
894	-9.77
895	-9.4
896	-9.43
897	1.32
898	-5.76
899	-10.87
900	19.93
901	-6.83
902	-0.8
903	7.91
904	-5.7
905	6.55
906	3.33
907	0.3
908	3.01
909	0.29
910	-9.82
911	2.05
912	66.54
913	420.31
914	135.99
915	65.12
916	24.75
917	-3.8
918	-1.45
919	0.13
920	6.82
921	-5.55
922	-0
923	60.16
924	12.4
925	13.94
926	1.22
927	-0.89
928	-5.4
929	-5.11
930	3.12
931	56.77
932	-3.74
933	-8.15
934	0.76
935	-3.19
936	13.17
937	-0.04
938	-10.61
939	12.14
940	-6.32
941	-4.99
942	-5.3
943	-7.1
944	-3.03
945	-9
946	8.2
947	-7.9
948	-5.62
949	0.44
950	-5.81
951	-2.75
952	3.94
953	-7.19
954	-7.66
955	-13.94
956	-1.89
957	-10.3
958	42.76
959	-8.07
960	-3.74
961	-3.64
962	-3.46
963	1.62
964	-1.8
965	-4.21
966	13.39
967	9.69
968	12.45
969	-0.44
970	-0.93
971	-10.92
972	-7.5
973	13.06
974	-12.32
975	-15.65
976	5.95
977	-5.18
978	-10.53
979	-0.8
980	1.29
981	-5.55
982	-2.55
983	1.67
984	-1.75
985	4.08
986	-6.95
987	-10.94
988	-9.45
989	-9.41
990	-13.34
991	-5.64
992	-3.95
993	1.42
994	-5.84
995	6.98
996	-3.5
997	3.81
998	-7.38
999	-1.01
1000	11.76
