890	39.7
891	-0.74
892	5.49
893	2.08
894	-0.75
895	-7.73
896	0.6
897	-0.27
898	-4.14
899	-11.07
900	27.92
901	-11.19
902	2.72
903	-0.65
904	3.46
905	8.86
906	5.49
907	-2.1
908	4.98
909	11.42
910	6.97
911	14.81
912	180.57
913	1186.37
914	376.37
915	224.49
916	94.95
917	2.63
918	5.23
919	3.9
920	12.86
921	3.88
922	12.75
923	168.72
924	50.5
925	39.77
926	20.17
927	-2.63
928	-0.09
929	-3.67
930	9.22
931	67.52
932	-8.26
933	-0
934	-0.58
935	-7.3
936	22.68
937	-6.28
938	-9.27
939	15.57
940	3.04
941	-7.56
942	-4.99
943	-5.06
944	-7.18
945	-1.4
946	7.58
947	-2.59
948	-9.21
949	-3.49
950	-4.32
951	-1.1
952	2.81
953	-7.73
954	-14.74
955	-5.41
956	-2.1
957	-8.07
958	43.92
959	-9.37
960	-8.38
961	-5.68
962	0.8
963	4.47
964	-2.42
965	-12.86
966	56.79
967	48.65
968	26.05
969	18.83
970	4.5
971	-5.05
972	-11.1
973	26.48
974	-10.79
975	-4.36
976	16.47
977	2.87
978	-4.39
979	15.82
980	-1.77
981	4.4
982	12.75
983	0.26
984	-4.32
985	4.5
986	-5.84
987	-7.21
988	-1.13
989	-12.91
990	-2.08
991	-5.44
992	1.77
993	1.43
994	-7.15
995	-1.66
996	-1.07
997	2.87
998	-6.64
999	3.05
1000	10.39
